Id, UserId, StudentCode, FirstName, LastName, Email              , DateOfBirth                 , Gender, Phone     , Address               , Major                  , EnrollmentYear, Status, IsActive, CreatedAt                   , UpdatedAt
 1,      2, BD00001    , Ngoc     , Zit     , user@example.com   , 2005-03-15T00:00:00.0000000Z, Female, 0912345678, 123 Le Loi - Da Nang  , Information Technology ,           2023, Active, True    , 2026-01-01T00:00:00.0000000Z, 2026-01-01T00:00:00.0000000Z
 2,      8, BD00002    , An       , Nguyen  , student001@sims.edu, 2004-05-20T00:00:00.0000000Z, Male  , 0913456789, 456 Tran Phu - Ha Noi , Computer Science       ,           2022, Active, True    , 2026-07-30T00:00:00.0000000Z, 2026-07-30T00:00:00.0000000Z
 3,      9, BD00003    , Binh     , Tran    , student002@sims.edu, 2005-08-10T00:00:00.0000000Z, Male  , 0914567890, 789 Nguyen Trai - HCM , Information Technology ,           2023, Active, True    , 2026-07-30T00:00:00.0000000Z, 2026-07-30T00:00:00.0000000Z
 4,     10, BD00004    , Cuong    , Le      , student003@sims.edu, 2004-11-25T00:00:00.0000000Z, Female, 0915678901, 321 Le Duan - Da Nang , Business Administration,           2022, Active, True    , 2026-07-30T00:00:00.0000000Z, 2026-07-30T00:00:00.0000000Z
 5,     11, BD00005    , Dung     , Pham    , student004@sims.edu, 2005-02-14T00:00:00.0000000Z, Male  , 0916789012, 654 Vo Van Tan - HCM  , Computer Science       ,           2023, Active, True    , 2026-07-30T00:00:00.0000000Z, 2026-07-30T00:00:00.0000000Z
 6,     12, BD00006    , Em       , Hoang   , student005@sims.edu, 2004-07-30T00:00:00.0000000Z, Female, 0917890123, 987 Ba Trieu - Ha Noi , Information Technology ,           2022, Active, True    , 2026-07-30T00:00:00.0000000Z, 2026-07-30T00:00:00.0000000Z
 7,     13, BD00007    , Phong    , Vo      , student006@sims.edu, 2005-01-18T00:00:00.0000000Z, Male  , 0918901234, 147 Hai Ba Trung-HCM  , Business Administration,           2023, Active, True    , 2026-07-30T00:00:00.0000000Z, 2026-07-30T00:00:00.0000000Z
 8,     14, BD00008    , Giang    , Dang    , student007@sims.edu, 2004-09-05T00:00:00.0000000Z, Female, 0919012345, 258 Ly Thuong Kiet-HN , Computer Science       ,           2022, Active, True    , 2026-07-30T00:00:00.0000000Z, 2026-07-30T00:00:00.0000000Z
 9,     15, BD00009    , Hoa      , Bui     , student008@sims.edu, 2005-04-22T00:00:00.0000000Z, Male  , 0920123456, 369 Phan Dinh Phung-DN, Information Technology ,           2023, Active, True    , 2026-07-30T00:00:00.0000000Z, 2026-07-30T00:00:00.0000000Z
10,     16, BD00010    , Linh     , Cao     , student009@sims.edu, 2004-12-08T00:00:00.0000000Z, Female, 0921234567, 741 Quang Trung - HCM , Business Administration,           2022, Active, True    , 2026-07-30T00:00:00.0000000Z, 2026-07-30T00:00:00.0000000Z
11,     18, BD00011    , huu      , dan     , huudan@example.com , 2005-06-15T00:00:00.0000000Z, Male  , 0923456789, 456 Nguyen Hue - HCM  , Information Technology ,           2026, Active, True    , 2026-07-31T09:21:03.5565531Z, 2026-07-31T09:21:03.5565534Z
12,     19, BD00012    , An       , Nguyen  , an.nguyen@gmail.com, 2004-05-12T00:00:00.0000000Z, Male  ,  901234567, "Da Nang, Vietnam"    , Computer Science       ,           2026, Active, True    , 2026-08-01T10:16:50.2582354Z, 2026-08-01T10:18:47.7918507Z
13,       , BD00013    , Linh     , Tran    , linh.tran@gmail.com, 2003-11-25T00:00:00.0000000Z, Female,  912345678, "Hanoi, Vietnam"      , Information Technology ,           2026, Active, True    , 2026-08-01T10:16:50.2990420Z, 2026-08-01T10:16:50.2990424Z
14,       , BD00014    , Minh     , Le      , minh.le@gmail.com  , 2004-02-18T00:00:00.0000000Z, Male  ,  923456789, "Ho Chi Minh, Vietnam", Software Engineering   ,           2026, Active, True    , 2026-08-01T10:16:50.3281939Z, 2026-08-01T10:16:50.3281943Z
15,       , BD00015    , Thao     , Pham    , thao.pham@gmail.com, 2003-08-30T00:00:00.0000000Z, Female,  934567890, "Hue, Vietnam"        , Business Administration,           2026, Active, True    , 2026-08-01T10:16:50.3573005Z, 2026-08-01T10:16:50.3573009Z
16,       , BD00016    , Huy      , Vo      , huy.vo@gmail.com   , 2004-12-05T00:00:00.0000000Z, Male  ,  945678901, "Can Tho, Vietnam"    , Data Science           ,           2026, Active, True    , 2026-08-01T10:16:50.3903955Z, 2026-08-01T10:16:50.3903962Z
17,       , BD00017    , Mai      , Dang    , mai.dang@gmail.com , 2003-06-22T00:00:00.0000000Z, Female,  956789012, "Nha Trang, Vietnam"  , Cyber Security         ,           2026, Active, True    , 2026-08-01T10:16:50.4247355Z, 2026-08-01T10:16:50.4247360Z
18,       , BD00018    , Tuan     , Bui     , tuan.bui@gmail.com , 2004-09-15T00:00:00.0000000Z, Male  ,  967890123, "Da Nang, Vietnam"    , Artificial Intelligence,           2026, Active, True    , 2026-08-01T10:16:50.4549631Z, 2026-08-01T10:16:50.4549632Z
